city,city_ascii,state_id,state_name,county_fips,county_name,lat,lng,population,density,ranking,zips
Saddle River,Saddle River,NJ,New Jersey,34003,Bergen,41.0273,-74.0956,3173,249,3,07458
Moonachie,Moonachie,NJ,New Jersey,34003,Bergen,40.8409,-74.059,2702,603,3,07074 07608
Alpine,Alpine,NJ,New Jersey,34003,Bergen,40.9615,-73.9199,1844,111,3,07620
Rockleigh,Rockleigh,NJ,New Jersey,34003,Bergen,41.0025,-73.9327,529,203,3,07647
Teterboro,Teterboro,NJ,New Jersey,34003,Bergen,40.8579,-74.0594,68,23,3,07608 07699
Goose Creek,Goose Creek,SC,South Carolina,45015,Berkeley,32.9925,-80.0054,43665,409,3,29445
Hanahan,Hanahan,SC,South Carolina,45015,Berkeley,32.9302,-80.0027,26917,986,3,29410
Martinsburg,Martinsburg,WV,West Virginia,54003,Berkeley,39.4582,-77.9776,17454,1016,3,25403 25401 25404 25402
Ladson,Ladson,SC,South Carolina,45015,Berkeley,33.0092,-80.1078,15539,853,3,29456
Moncks Corner,Moncks Corner,SC,South Carolina,45015,Berkeley,33.1631,-80.0135,11986,537,3,29461
Sangaree,Sangaree,SC,South Carolina,45015,Berkeley,33.0328,-80.1253,7840,1490,3,29483
Inwood,Inwood,WV,West Virginia,54003,Berkeley,39.3538,-78.0552,3330,450,3,25420 25428
St. Stephen,St. Stephen,SC,South Carolina,45015,Berkeley,33.4046,-79.9264,1814,288,3,29479
Bonneau Beach,Bonneau Beach,SC,South Carolina,45015,Berkeley,33.3229,-79.9899,1786,293,3,29431
Falling Waters,Falling Waters,WV,West Virginia,54003,Berkeley,39.5637,-77.8874,1399,433,3,25419
Pinopolis,Pinopolis,SC,South Carolina,45015,Berkeley,33.2287,-80.0386,1260,339,3,29461 29469
Bonneau,Bonneau,SC,South Carolina,45015,Berkeley,33.3081,-79.9573,486,62,3,29431
Hedgesville,Hedgesville,WV,West Virginia,54003,Berkeley,39.5544,-77.9944,297,872,3,25427
Russellville,Russellville,SC,South Carolina,45015,Berkeley,33.397,-79.9637,195,20,3,29479 29476
Jamestown,Jamestown,SC,South Carolina,45015,Berkeley,33.2859,-79.6945,82,52,3,29453
Reading,Reading,PA,Pennsylvania,42011,Berks,40.34,-75.9267,267155,3466,2,19604 19601 19602 19611 19603 19612
Wyomissing,Wyomissing,PA,Pennsylvania,42011,Berks,40.3317,-75.9703,10635,910,3,19609 19610
Kutztown,Kutztown,PA,Pennsylvania,42011,Berks,40.5213,-75.7772,10137,1225,3,19530
Blandon,Blandon,PA,Pennsylvania,42011,Berks,40.4446,-75.8799,8111,705,3,19510
Shillington,Shillington,PA,Pennsylvania,42011,Berks,40.3029,-75.967,5319,2055,2,19607
Birdsboro,Birdsboro,PA,Pennsylvania,42011,Berks,40.262,-75.8099,5143,1500,3,19508
Reiffton,Reiffton,PA,Pennsylvania,42011,Berks,40.3126,-75.8662,4651,947,3,19606
Whitfield,Whitfield,PA,Pennsylvania,42011,Berks,40.3358,-76.0048,4560,1679,3,19609 19608 19610
Hamburg,Hamburg,PA,Pennsylvania,42011,Berks,40.5561,-75.9825,4355,890,3,19526
Pennside,Pennside,PA,Pennsylvania,42011,Berks,40.3384,-75.8781,4304,1779,3,19606
West Reading,West Reading,PA,Pennsylvania,42011,Berks,40.3337,-75.947,4296,2790,2,19611
Sinking Spring,Sinking Spring,PA,Pennsylvania,42011,Berks,40.3241,-76.0236,4106,1277,3,19608
Fleetwood,Fleetwood,PA,Pennsylvania,42011,Berks,40.4565,-75.8209,4104,1517,3,19522
Lorane,Lorane,PA,Pennsylvania,42011,Berks,40.2921,-75.8486,4085,886,3,19606 19508
Boyertown,Boyertown,PA,Pennsylvania,42011,Berks,40.3323,-75.6375,4071,2032,2,19512
Laureldale,Laureldale,PA,Pennsylvania,42011,Berks,40.3897,-75.9135,3909,1864,3,19605
Kutztown University,Kutztown University,PA,Pennsylvania,42011,Berks,40.5103,-75.785,3604,3170,2,19530
Amity Gardens,Amity Gardens,PA,Pennsylvania,42011,Berks,40.2719,-75.7321,3503,1139,3,19518
West Wyomissing,West Wyomissing,PA,Pennsylvania,42011,Berks,40.3221,-75.9953,3255,1554,3,19609
Mount Penn,Mount Penn,PA,Pennsylvania,42011,Berks,40.3287,-75.8897,3121,2935,2,19606
Mohnton,Mohnton,PA,Pennsylvania,42011,Berks,40.2872,-75.9871,3018,1525,3,19540
Womelsdorf,Womelsdorf,PA,Pennsylvania,42011,Berks,40.3655,-76.1864,2907,1295,3,19567
Jacksonwald,Jacksonwald,PA,Pennsylvania,42011,Berks,40.3279,-75.8413,2900,634,3,19606
Kenhorst,Kenhorst,PA,Pennsylvania,42011,Berks,40.3069,-75.9438,2805,1847,3,19607
Wernersville,Wernersville,PA,Pennsylvania,42011,Berks,40.3302,-76.082,2799,1438,3,19565
Hyde Park,Hyde Park,PA,Pennsylvania,42011,Berks,40.3755,-75.924,2692,2026,2,19605
Riverview Park,Riverview Park,PA,Pennsylvania,42011,Berks,40.3912,-75.9509,2620,1020,3,19605
West Hamburg,West Hamburg,PA,Pennsylvania,42011,Berks,40.5524,-76.002,2108,250,3,19526
Topton,Topton,PA,Pennsylvania,42011,Berks,40.5032,-75.7024,2069,1153,3,19562
Robesonia,Robesonia,PA,Pennsylvania,42011,Berks,40.3495,-76.1391,2067,895,3,19551
Flying Hills,Flying Hills,PA,Pennsylvania,42011,Berks,40.2787,-75.9164,2030,1528,3,19607
South Temple,South Temple,PA,Pennsylvania,42011,Berks,40.399,-75.9224,2018,2325,2,19560
Grill,Grill,PA,Pennsylvania,42011,Berks,40.3,-75.9344,1978,983,3,19607
Leesport,Leesport,PA,Pennsylvania,42011,Berks,40.4451,-75.9684,1891,1006,3,19533
St. Lawrence,St. Lawrence,PA,Pennsylvania,42011,Berks,40.3262,-75.8661,1840,792,3,19606
Lincoln Park,Lincoln Park,PA,Pennsylvania,42011,Berks,40.3147,-75.9886,1760,2161,2,19609
Temple,Temple,PA,Pennsylvania,42011,Berks,40.4085,-75.9225,1689,1924,3,19560
Muhlenberg Park,Muhlenberg Park,PA,Pennsylvania,42011,Berks,40.3867,-75.9398,1656,1102,3,19605
New Berlinville,New Berlinville,PA,Pennsylvania,42011,Berks,40.3451,-75.6313,1634,418,3,19512 19545 19505
Fox Chase,Fox Chase,PA,Pennsylvania,42011,Berks,40.3952,-75.9634,1612,1788,3,19605
West Lawn,West Lawn,PA,Pennsylvania,42011,Berks,40.3289,-75.9939,1567,2849,2,19609
Shoemakersville,Shoemakersville,PA,Pennsylvania,42011,Berks,40.5004,-75.97,1388,996,3,19555
Colony Park,Colony Park,PA,Pennsylvania,42011,Berks,40.3465,-75.9827,1289,1322,3,19610
Bally,Bally,PA,Pennsylvania,42011,Berks,40.4004,-75.5876,1245,937,3,19503
Springmont,Springmont,PA,Pennsylvania,42011,Berks,40.3274,-76.0043,1172,2692,2,19609 19608
Greenfields,Greenfields,PA,Pennsylvania,42011,Berks,40.3627,-75.9565,1056,550,3,19601
Alleghenyville,Alleghenyville,PA,Pennsylvania,42011,Berks,40.2327,-75.9762,1013,149,3,19540
Mertztown,Mertztown,PA,Pennsylvania,42011,Berks,40.5033,-75.6674,963,351,3,19539
Bechtelsville,Bechtelsville,PA,Pennsylvania,42011,Berks,40.3711,-75.6307,949,694,3,19505
Bernville,Bernville,PA,Pennsylvania,42011,Berks,40.4334,-76.1107,945,859,3,19506
Spring Ridge,Spring Ridge,PA,Pennsylvania,42011,Berks,40.3533,-75.9892,917,391,3,19610
Stony Creek Mills,Stony Creek Mills,PA,Pennsylvania,42011,Berks,40.3493,-75.864,863,524,3,19606
Gibraltar,Gibraltar,PA,Pennsylvania,42011,Berks,40.2809,-75.8608,781,256,3,19508
Edenburg,Edenburg,PA,Pennsylvania,42011,Berks,40.5658,-75.9593,725,485,3,19526
Morgantown,Morgantown,PA,Pennsylvania,42011,Berks,40.1539,-75.8906,676,276,3,19543
Dauberville,Dauberville,PA,Pennsylvania,42011,Berks,40.4606,-75.9984,648,119,3,19541 19533
Walnuttown,Walnuttown,PA,Pennsylvania,42011,Berks,40.4467,-75.8405,618,402,3,19522
Mohrsville,Mohrsville,PA,Pennsylvania,42011,Berks,40.4781,-75.9852,589,348,3,19541
Pennwyn,Pennwyn,PA,Pennsylvania,42011,Berks,40.2895,-75.9731,538,390,3,19607 19540
Alsace Manor,Alsace Manor,PA,Pennsylvania,42011,Berks,40.3973,-75.8547,490,556,3,19522 19560
Lyons,Lyons,PA,Pennsylvania,42011,Berks,40.4807,-75.7591,479,519,3,19536
Baumstown,Baumstown,PA,Pennsylvania,42011,Berks,40.2777,-75.8066,475,183,3,19508
Shartlesville,Shartlesville,PA,Pennsylvania,42011,Berks,40.5135,-76.1017,469,203,3,19526 19554 19506
Gouglersville,Gouglersville,PA,Pennsylvania,42011,Berks,40.2701,-76.0192,445,125,3,19608
Douglassville,Douglassville,PA,Pennsylvania,42011,Berks,40.2577,-75.7251,443,265,3,19518
Stouchsburg,Stouchsburg,PA,Pennsylvania,42011,Berks,40.3808,-76.2306,438,125,3,19567
Montrose Manor,Montrose Manor,PA,Pennsylvania,42011,Berks,40.3065,-75.9869,438,730,3,19607
New Jerusalem,New Jerusalem,PA,Pennsylvania,42011,Berks,40.4455,-75.753,424,90,3,19522
Strausstown,Strausstown,PA,Pennsylvania,42011,Berks,40.4911,-76.1823,416,495,3,19559 19506
Virginville,Virginville,PA,Pennsylvania,42011,Berks,40.5191,-75.8638,371,126,3,19526 19530 19564
Mount Aetna,Mount Aetna,PA,Pennsylvania,42011,Berks,40.4207,-76.2965,368,287,3,19544 17067
Centerport,Centerport,PA,Pennsylvania,42011,Berks,40.4865,-76.0056,363,805,3,19541 19516
Frystown,Frystown,PA,Pennsylvania,42011,Berks,40.452,-76.3326,330,105,3,17067
Dryville,Dryville,PA,Pennsylvania,42011,Berks,40.4623,-75.7532,257,71,3,19522 19539
Schubert,Schubert,PA,Pennsylvania,42011,Berks,40.4979,-76.2197,239,155,3,19507
Bowers,Bowers,PA,Pennsylvania,42011,Berks,40.4848,-75.7423,238,151,3,19511 19530 19539
Lenhartsville,Lenhartsville,PA,Pennsylvania,42011,Berks,40.572,-75.8894,171,356,3,19534
Rehrersburg,Rehrersburg,PA,Pennsylvania,42011,Berks,40.4575,-76.2462,163,117,3,19550
New Schaefferstown,New Schaefferstown,PA,Pennsylvania,42011,Berks,40.4536,-76.1692,135,50,3,19506
Kempton,Kempton,PA,Pennsylvania,42011,Berks,40.6278,-75.8548,114,55,3,19529
New Morgan,New Morgan,PA,Pennsylvania,42011,Berks,40.1833,-75.8896,76,5,3,19543
Pittsfield,Pittsfield,MA,Massachusetts,25003,Berkshire,42.4517,-73.2605,55697,402,3,01201 01202 01203
North Adams,North Adams,MA,Massachusetts,25003,Berkshire,42.6844,-73.1166,17153,241,3,01247
Housatonic,Housatonic,MA,Massachusetts,25003,Berkshire,42.2487,-73.3626,753,326,3,01236 01230
Albuquerque,Albuquerque,NM,New Mexico,35001,Bernalillo,35.1053,-106.6464,761195,1155,2,87121 87120 87123 87112 87113 87110 87111 87116 87114 87109 87108 87102 87105 87104 87107 87106 87119 87125 87131 87151 87153 87154 87158 87181 87184 87187 87190 87191 87192 87194 87196 87197 87198 87199
South Valley,South Valley,NM,New Mexico,35001,Bernalillo,35.0092,-106.6819,40080,533,3,87105 87195
North Valley,North Valley,NM,New Mexico,35001,Bernalillo,35.1736,-106.6231,13449,747,3,87113 87114 87107
Los Ranchos de Albuquerque,Los Ranchos de Albuquerque,NM,New Mexico,35001,Bernalillo,35.1625,-106.6481,6108,529,3,87114 87107
Paradise Hills,Paradise Hills,NM,New Mexico,35001,Bernalillo,35.1981,-106.7023,4656,1757,3,87114 87193
Sandia Heights,Sandia Heights,NM,New Mexico,35001,Bernalillo,35.1746,-106.4884,3571,731,3,87122
Sandia Knolls,Sandia Knolls,NM,New Mexico,35001,Bernalillo,35.1604,-106.2987,1475,203,3,87047
Carnuel,Carnuel,NM,New Mexico,35001,Bernalillo,35.0609,-106.4587,1305,94,3,87123
Ponderosa Pine,Ponderosa Pine,NM,New Mexico,35001,Bernalillo,34.972,-106.3369,1159,55,3,87059
San Antonito,San Antonito,NM,New Mexico,35001,Bernalillo,35.1575,-106.3476,1150,181,3,87008 87047
Sedillo,Sedillo,NM,New Mexico,35001,Bernalillo,35.0906,-106.2869,986,138,3,87059
Cedar Crest,Cedar Crest,NM,New Mexico,35001,Bernalillo,35.1114,-106.3802,691,85,3,87008
Tijeras,Tijeras,NM,New Mexico,35001,Bernalillo,35.0884,-106.3761,535,182,3,87059
Isleta Village Proper,Isleta Village Proper,NM,New Mexico,35001,Bernalillo,34.9065,-106.6935,402,579,3,87022
Cedro,Cedro,NM,New Mexico,35001,Bernalillo,35.018,-106.3508,402,28,3,87059 87176
Edith Endave,Edith Endave,NM,New Mexico,35001,Bernalillo,35.2104,-106.589,336,85,3,87113 87114
Pajarito Mesa,Pajarito Mesa,NM,New Mexico,35001,Bernalillo,34.9795,-106.7979,266,8,3,87121
Sandia Park,Sandia Park,NM,New Mexico,35001,Bernalillo,35.1648,-106.3657,236,125,3,87047
Chilili,Chilili,NM,New Mexico,35001,Bernalillo,34.8974,-106.2332,54,21,3,87059
Benton Harbor,Benton Harbor,MI,Michigan,26021,Berrien,42.1159,-86.4488,59216,858,3,49022 49023
Niles,Niles,MI,Michigan,26021,Berrien,41.8346,-86.2473,11149,742,3,49120
St. Joseph,St. Joseph,MI,Michigan,26021,Berrien,42.0967,-86.485,8317,1002,3,49085
Fair Plain,Fair Plain,MI,Michigan,26021,Berrien,42.0823,-86.4515,7076,635,3,49022
Berrien Springs,Berrien Springs,MI,Michigan,26021,Berrien,41.9474,-86.3403,7060,726,3,49103
Nashville,Nashville,GA,Georgia,13019,Berrien,31.2051,-83.2486,4851,402,3,31639
Buchanan,Buchanan,MI,Michigan,26021,Berrien,41.8283,-86.3657,4263,652,3,49107
Benton Heights,Benton Heights,MI,Michigan,26021,Berrien,42.1211,-86.4137,4121,412,3,49022
Paw Paw Lake,Paw Paw Lake,MI,Michigan,26021,Berrien,42.2113,-86.2759,3520,264,3,49098 49038
Bridgman,Bridgman,MI,Michigan,26021,Berrien,41.9396,-86.5652,2212,295,3,49106
New Buffalo,New Buffalo,MI,Michigan,26021,Berrien,41.7922,-86.7423,1868,292,3,49117
Watervliet,Watervliet,MI,Michigan,26021,Berrien,42.1883,-86.2576,1646,538,3,49098
Three Oaks,Three Oaks,MI,Michigan,26021,Berrien,41.7987,-86.613,1545,580,3,49128
Shorewood-Tower Hills-Harbert,Shorewood-Tower Hills-Harbert,MI,Michigan,26021,Berrien,41.8817,-86.6142,1455,124,3,49115 49125
Coloma,Coloma,MI,Michigan,26021,Berrien,42.1864,-86.3083,1411,613,3,49038
Enigma,Enigma,GA,Georgia,13019,Berrien,31.4076,-83.3291,1350,160,3,31749
Lake Michigan Beach,Lake Michigan Beach,MI,Michigan,26021,Berrien,42.2127,-86.376,1190,119,3,49038
Stevensville,Stevensville,MI,Michigan,26021,Berrien,42.0139,-86.5243,1129,417,3,49127
Ray City,Ray City,GA,Georgia,13019,Berrien,31.0729,-83.196,1094,368,3,31645
Baroda,Baroda,MI,Michigan,26021,Berrien,41.954,-86.488,882,475,3,49101
Shoreham,Shoreham,MI,Michigan,26021,Berrien,42.0604,-86.5115,832,548,3,49085
Alapaha,Alapaha,GA,Georgia,13019,Berrien,31.3832,-83.2237,675,253,3,31622
Eau Claire,Eau Claire,MI,Michigan,26021,Berrien,41.9853,-86.304,597,276,3,49111
Galien,Galien,MI,Michigan,26021,Berrien,41.8015,-86.4995,529,497,3,49113
New Troy,New Troy,MI,Michigan,26021,Berrien,41.879,-86.5476,487,141,3,49119 49125
Grand Beach,Grand Beach,MI,Michigan,26021,Berrien,41.774,-86.7887,281,119,3,49117
Michiana,Michiana,MI,Michigan,26021,Berrien,41.7637,-86.8113,181,191,3,49117
Windsor,Windsor,NC,North Carolina,37015,Bertie,35.9927,-76.9399,3373,462,3,27983
Aulander,Aulander,NC,North Carolina,37015,Bertie,36.228,-77.1136,783,204,3,27805
Lewiston Woodville,Lewiston Woodville,NC,North Carolina,37015,Bertie,36.1141,-77.1811,482,95,3,27849
Powellsville,Powellsville,NC,North Carolina,37015,Bertie,36.2253,-76.9316,244,264,3,27924 27967
Kelford,Kelford,NC,North Carolina,37015,Bertie,36.1813,-77.2243,222,177,3,27847
Askewville,Askewville,NC,North Carolina,37015,Bertie,36.1116,-76.9412,220,143,3,27983
Roxobel,Roxobel,NC,North Carolina,37015,Bertie,36.2015,-77.2398,212,78,3,27872
Colerain,Colerain,NC,North Carolina,37015,Bertie,36.2015,-76.7664,178,261,3,27924
Bethel,Bethel,AK,Alaska,02050,Bethel,60.7928,-161.7917,6586,57,3,99559 99545
Kwethluk,Kwethluk,AK,Alaska,02050,Bethel,60.7978,-161.4147,762,29,3,99621
Quinhagak,Quinhagak,AK,Alaska,02050,Bethel,59.7511,-161.8993,706,66,3,99655
Tuntutuliak,Tuntutuliak,AK,Alaska,02050,Bethel,60.3843,-162.6838,675,2,3,99680
Toksook Bay,Toksook Bay,AK,Alaska,02050,Bethel,60.5333,-165.1557,673,9,3,99637
Akiachak,Akiachak,AK,Alaska,02050,Bethel,60.9209,-161.402,573,31,3,99551
Aniak,Aniak,AK,Alaska,02050,Bethel,61.5817,-159.5451,549,34,3,99557
Kasigluk,Kasigluk,AK,Alaska,02050,Bethel,60.8785,-162.5272,543,17,3,99609
Nunapitchuk,Nunapitchuk,AK,Alaska,02050,Bethel,60.8772,-162.4615,530,29,3,99641
Kipnuk,Kipnuk,AK,Alaska,02050,Bethel,59.9373,-164.0616,511,9,3,99614
Chefornak,Chefornak,AK,Alaska,02050,Bethel,60.155,-164.255,471,34,3,99561
Kongiganak,Kongiganak,AK,Alaska,02050,Bethel,59.958,-162.8831,433,87,3,99559
Napaskiak,Napaskiak,AK,Alaska,02050,Bethel,60.7018,-161.7616,410,54,3,99559
Tununak,Tununak,AK,Alaska,02050,Bethel,60.579,-165.2077,401,2,3,99681
Kwigillingok,Kwigillingok,AK,Alaska,02050,Bethel,59.8767,-163.1717,399,6,3,99622
Akiak,Akiak,AK,Alaska,02050,Bethel,60.9061,-161.2122,394,80,3,99552
Napakiak,Napakiak,AK,Alaska,02050,Bethel,60.6923,-161.9822,370,71,3,99634
Tuluksak,Tuluksak,AK,Alaska,02050,Bethel,61.105,-160.9493,319,42,3,99679
Nightmute,Nightmute,AK,Alaska,02050,Bethel,60.4874,-164.8195,317,1,3,99690
Eek,Eek,AK,Alaska,02050,Bethel,60.2164,-162.0331,315,187,3,99578
Newtok,Newtok,AK,Alaska,02050,Bethel,60.9341,-164.6385,315,91,3,99559
Lower Kalskag,Lower Kalskag,AK,Alaska,02050,Bethel,61.5163,-160.3556,314,97,3,99626
Goodnews Bay,Goodnews Bay,AK,Alaska,02050,Bethel,59.1271,-161.5754,277,32,3,99589
Upper Kalskag,Upper Kalskag,AK,Alaska,02050,Bethel,61.5416,-160.3337,235,25,3,99607
Mekoryuk,Mekoryuk,AK,Alaska,02050,Bethel,60.3704,-166.267,205,11,3,99630
Atmautluak,Atmautluak,AK,Alaska,02050,Bethel,60.8622,-162.2858,189,120,3,99559
Chuathbaluk,Chuathbaluk,AK,Alaska,02050,Bethel,61.5746,-159.2489,126,10,3,99557
Sleetmute,Sleetmute,AK,Alaska,02050,Bethel,61.6516,-157.1251,94,0,3,99668
Oscarville,Oscarville,AK,Alaska,02050,Bethel,60.7288,-161.7728,94,13,3,99559
Crooked Creek,Crooked Creek,AK,Alaska,02050,Bethel,61.8439,-158.1082,75,0,3,99575
Platinum,Platinum,AK,Alaska,02050,Bethel,58.978,-161.7185,67,0,3,99651
Stony River,Stony River,AK,Alaska,02050,Bethel,61.7936,-156.586,40,4,3,99557
Red Devil,Red Devil,AK,Alaska,02050,Bethel,61.7735,-157.346,20,0,3,99656
Lime Village,Lime Village,AK,Alaska,02050,Bethel,61.327,-155.3181,13,0,3,99557
San Antonio,San Antonio,TX,Texas,48029,Bexar,29.4658,-98.5253,2049293,1231,1,78112 78259 78258 78252 78251 78250 78257 78256 78255 78254 78208 78201 78202 78203 78204 78205 78207 78245 78231 78230 78233 78232 78235 78234 78237 78239 78238 78209 78109 78266 78260 78219 78218 78217 78216 78215 78214 78213 78212 78211 78210 78244 78247 78240 78242 78248 78249 78073 78023 78222 78223 78220 78221 78226 78227 78224 78225 78228 78229 78206 78241 78246 78265 78268 78269 78270 78278 78279 78280 78283 78284 78285 78288 78289 78291 78292 78293 78294 78295 78296 78297 78298 78299
Converse,Converse,TX,Texas,48029,Bexar,29.5091,-98.3084,28171,1286,3,78109
Timberwood Park,Timberwood Park,TX,Texas,48029,Bexar,29.6994,-98.4838,24978,472,3,78258 78260
Universal City,Universal City,TX,Texas,48029,Bexar,29.5521,-98.3074,20890,1448,3,78148
Live Oak,Live Oak,TX,Texas,48029,Bexar,29.5545,-98.3404,16499,1339,3,78233
Leon Valley,Leon Valley,TX,Texas,48029,Bexar,29.4954,-98.6143,12306,1370,3,78238 78240
Selma,Selma,TX,Texas,48029,Bexar,29.5866,-98.3133,11132,853,3,78154
Fair Oaks Ranch,Fair Oaks Ranch,TX,Texas,48029,Bexar,29.7468,-98.6375,10042,316,3,78015 78163
Helotes,Helotes,TX,Texas,48029,Bexar,29.5693,-98.6956,9961,565,3,78023
Kirby,Kirby,TX,Texas,48029,Bexar,29.4611,-98.3861,8723,1759,3,78219
Alamo Heights,Alamo Heights,TX,Texas,48029,Bexar,29.4828,-98.4682,8614,1806,3,78209
Scenic Oaks,Scenic Oaks,TX,Texas,48029,Bexar,29.7038,-98.6713,6469,318,3,78255 78006
Windcrest,Windcrest,TX,Texas,48029,Bexar,29.5149,-98.3818,5876,1055,3,78239 78218
Lackland AFB,Lackland AFB,TX,Texas,48029,Bexar,29.3867,-98.6179,5606,512,3,78236
Terrell Hills,Terrell Hills,TX,Texas,48029,Bexar,29.4771,-98.4472,5447,1304,3,78209
Sandy Oaks,Sandy Oaks,TX,Texas,48029,Bexar,29.1821,-98.4081,4660,754,3,78112
Castle Hills,Castle Hills,TX,Texas,48029,Bexar,29.5229,-98.5197,4470,698,3,78213
Shavano Park,Shavano Park,TX,Texas,48029,Bexar,29.5861,-98.5563,3979,466,3,78231 78230 78249
Cross Mountain,Cross Mountain,TX,Texas,48029,Bexar,29.6535,-98.6564,3453,198,3,78256 78255
Hollywood Park,Hollywood Park,TX,Texas,48029,Bexar,29.5994,-98.4841,3342,892,3,78232
Balcones Heights,Balcones Heights,TX,Texas,48029,Bexar,29.49,-98.5503,3296,1958,3,78201 78213
St. Hedwig,St. Hedwig,TX,Texas,48029,Bexar,29.4197,-98.2046,2488,32,3,78152 78101
Olmos Park,Olmos Park,TX,Texas,48029,Bexar,29.4749,-98.4867,2466,1533,3,78212
Elmendorf,Elmendorf,TX,Texas,48029,Bexar,29.258,-98.3219,2150,135,3,78112
Somerset,Somerset,TX,Texas,48029,Bexar,29.2285,-98.6567,1965,379,3,78069
China Grove,China Grove,TX,Texas,48029,Bexar,29.393,-98.3443,1321,118,3,78263
Von Ormy,Von Ormy,TX,Texas,48029,Bexar,29.2802,-98.6556,1287,263,3,78073
Randolph AFB,Randolph AFB,TX,Texas,48029,Bexar,29.5301,-98.2787,1123,105,3,78150 78148
Hill Country Village,Hill Country Village,TX,Texas,48029,Bexar,29.5831,-98.4893,1114,197,3,78232
Grey Forest,Grey Forest,TX,Texas,48029,Bexar,29.6169,-98.6833,564,303,3,78023
Macdona,Macdona,TX,Texas,48029,Bexar,29.3205,-98.6973,232,57,3,78002 78054
Macon,Macon,GA,Georgia,13021,Bibb,32.8065,-83.6974,153159,237,2,31206 31052 31210 31211 31213 31216 31217 31207 31204 31201 31220 31202 31203 31205 31208 31209 31221 31294 31295 31296 31297
Brent,Brent,AL,Alabama,01007,Bibb,32.9421,-87.1753,5302,208,3,35042 35034
Woodstock,Woodstock,AL,Alabama,01007,Bibb,33.2193,-87.1489,4202,89,3,35188 35111
Centreville,Centreville,AL,Alabama,01007,Bibb,32.9597,-87.1334,2609,106,3,35042
West Blocton,West Blocton,AL,Alabama,01007,Bibb,33.1186,-87.1253,1252,100,3,35184
Arcadia,Arcadia,LA,Louisiana,22013,Bienville,32.5506,-92.9218,2700,285,3,71001
Ringgold,Ringgold,LA,Louisiana,22013,Bienville,32.3261,-93.2837,1370,228,3,71068
Gibsland,Gibsland,LA,Louisiana,22013,Bienville,32.5395,-93.0541,878,128,3,71028
Saline,Saline,LA,Louisiana,22013,Bienville,32.163,-92.9766,277,89,3,71070
Lucky,Lucky,LA,Louisiana,22013,Bienville,32.2443,-93.0158,256,12,3,71008 71016
Castor,Castor,LA,Louisiana,22013,Bienville,32.2549,-93.166,242,78,3,71016
Bienville,Bienville,LA,Louisiana,22013,Bienville,32.3618,-92.9788,198,6,3,71008
Jamestown,Jamestown,LA,Louisiana,22013,Bienville,32.3397,-93.2065,126,27,3,71045
Bryceland,Bryceland,LA,Louisiana,22013,Bienville,32.4485,-92.9924,99,16,3,71008 71028
Mount Lebanon,Mount Lebanon,LA,Louisiana,22013,Bienville,32.5053,-93.0499,70,6,3,71028
Hardin,Hardin,MT,Montana,30003,Big Horn,45.7422,-107.6083,3905,491,3,59034
Lovell,Lovell,WY,Wyoming,56003,Big Horn,44.8357,-108.3919,2366,829,3,82431
Crow Agency,Crow Agency,MT,Montana,30003,Big Horn,45.6026,-107.4591,2010,106,3,59022
Greybull,Greybull,WY,Wyoming,56003,Big Horn,44.4887,-108.0592,1838,375,3,82426
Basin,Basin,WY,Wyoming,56003,Big Horn,44.3804,-108.0466,1282,209,3,82410
Cowley,Cowley,WY,Wyoming,56003,Big Horn,44.8834,-108.4693,761,336,3,82420
Busby,Busby,MT,Montana,30003,Big Horn,45.5281,-106.9753,647,17,3,59016
Muddy,Muddy,MT,Montana,30003,Big Horn,45.5798,-106.7754,617,8,3,59043
Byron,Byron,WY,Wyoming,56003,Big Horn,44.7964,-108.5081,604,257,3,82412 82431
Pryor,Pryor,MT,Montana,30003,Big Horn,45.4125,-108.5291,539,5,3,59066
Lodge Grass,Lodge Grass,MT,Montana,30003,Big Horn,45.3142,-107.3677,447,668,3,59050
Burlington,Burlington,WY,Wyoming,56003,Big Horn,44.4471,-108.432,342,130,3,82411
Wyola,Wyola,MT,Montana,30003,Big Horn,45.1154,-107.3738,220,12,3,59089
Deaver,Deaver,WY,Wyoming,56003,Big Horn,44.889,-108.596,181,69,3,82421
Frannie,Frannie,WY,Wyoming,56003,Big Horn,44.971,-108.6205,159,138,3,82423
St. Xavier,St. Xavier,MT,Montana,30003,Big Horn,45.4571,-107.7251,136,9,3,59075
Fort Smith,Fort Smith,MT,Montana,30003,Big Horn,45.3134,-107.9296,119,33,3,59035
Manderson,Manderson,WY,Wyoming,56003,Big Horn,44.2699,-107.9641,113,51,3,82432
Hyattville,Hyattville,WY,Wyoming,56003,Big Horn,44.2498,-107.6148,97,9,3,82428
Shell,Shell,WY,Wyoming,56003,Big Horn,44.5346,-107.7843,95,32,3,82441
Ortonville,Ortonville,MN,Minnesota,27011,Big Stone,45.3017,-96.4415,1782,164,3,56278
Graceville,Graceville,MN,Minnesota,27011,Big Stone,45.5686,-96.4372,560,373,3,56240
Clinton,Clinton,MN,Minnesota,27011,Big Stone,45.4632,-96.4415,413,166,3,56225
Beardsley,Beardsley,MN,Minnesota,27011,Big Stone,45.5577,-96.7139,212,174,3,56211
Odessa,Odessa,MN,Minnesota,27011,Big Stone,45.2622,-96.3335,131,52,3,56276
Correll,Correll,MN,Minnesota,27011,Big Stone,45.232,-96.1627,32,32,3,56227
