FIPS Code,State,Area name,"Less than a high school diploma, 2015-19","High school diploma only, 2015-19","Some college or associate's degree, 2015-19","Bachelor's degree or higher, 2015-19","Percent of adults with less than a high school diploma, 2015-19","Percent of adults with a high school diploma only, 2015-19","Percent of adults completing some college or associate's degree, 2015-19","Percent of adults with a bachelor's degree or higher, 2015-19"
30043,MT,Jefferson County,495,"2,291","2,831","3,022",5.7,26.5,32.8,35.0
30045,MT,Judith Basin County,83,478,528,394,5.6,32.2,35.6,26.6
30047,MT,Lake County,"1,686","5,884","6,954","6,098",8.2,28.5,33.7,29.6
30049,MT,Lewis and Clark County,"2,084","11,241","15,246","19,138",4.4,23.6,32.0,40.1
30051,MT,Liberty County,518,373,582,264,29.8,21.5,33.5,15.2
30053,MT,Lincoln County,"1,558","5,609","4,913","2,945",10.4,37.3,32.7,19.6
30055,MT,McCone County,92,477,448,212,7.5,38.8,36.5,17.2
30057,MT,Madison County,302,"2,024","2,199","2,052",4.6,30.8,33.4,31.2
30059,MT,Meagher County,64,538,343,391,4.8,40.3,25.7,29.3
30061,MT,Mineral County,356,"1,183","1,145",515,11.1,37.0,35.8,16.1
30063,MT,Missoula County,"3,441","17,099","24,463","33,949",4.4,21.7,31.0,43.0
30065,MT,Musselshell County,300,"1,515","1,150",576,8.5,42.8,32.5,16.3
30067,MT,Park County,689,"3,743","4,144","3,935",5.5,29.9,33.1,31.5
30069,MT,Petroleum County,4,138,94,114,1.1,39.4,26.9,32.6
30071,MT,Phillips County,263,"1,137",985,497,9.1,39.5,34.2,17.2
30073,MT,Pondera County,285,"1,359","1,445",973,7.0,33.5,35.6,24.0
30075,MT,Powder River County,72,361,485,296,5.9,29.7,40.0,24.4
30077,MT,Powell County,564,"2,005","1,650","1,080",10.6,37.8,31.1,20.4
30079,MT,Prairie County,111,283,323,205,12.0,30.7,35.0,22.2
30081,MT,Ravalli County,"2,644","9,606","10,526","8,777",8.4,30.4,33.4,27.8
30083,MT,Richland County,573,"2,613","2,839","1,406",7.7,35.2,38.2,18.9
30085,MT,Roosevelt County,803,"2,035","2,484","1,121",12.5,31.6,38.6,17.4
30087,MT,Rosebud County,576,"1,767","2,390","1,026",10.0,30.7,41.5,17.8
30089,MT,Sanders County,996,"3,741","2,597","1,595",11.2,41.9,29.1,17.9
30091,MT,Sheridan County,205,811,907,603,8.1,32.1,35.9,23.9
30093,MT,Silver Bow County,"1,778","7,601","7,895","6,464",7.5,32.0,33.3,27.2
30095,MT,Stillwater County,409,"2,401","2,259","1,692",6.0,35.5,33.4,25.0
30097,MT,Sweet Grass County,148,997,889,691,5.4,36.6,32.6,25.4
30099,MT,Teton County,334,"1,326","1,470","1,040",8.0,31.8,35.3,24.9
30101,MT,Toole County,403,"1,435","1,202",546,11.2,40.0,33.5,15.2
30103,MT,Treasure County,53,164,171,132,10.2,31.5,32.9,25.4
30105,MT,Valley County,331,"1,866","2,050","1,165",6.1,34.5,37.9,21.5
30107,MT,Wheatland County,257,483,397,277,18.2,34.2,28.1,19.6
30109,MT,Wibaux County,88,289,218,182,11.3,37.2,28.1,23.4
30111,MT,Yellowstone County,"6,380","32,857","34,590","34,829",5.9,30.2,31.8,32.1
31000,NE,Nebraska,"107,535","326,594","417,672","399,225",8.6,26.1,33.4,31.9
31001,NE,Adams County,"2,053","5,777","7,726","5,002",10.0,28.1,37.6,24.3
31003,NE,Antelope County,309,"1,487","1,793",808,7.0,33.8,40.8,18.4
31005,NE,Arthur County,18,74,119,75,6.3,25.9,41.6,26.2
31007,NE,Banner County,16,135,254,123,3.0,25.6,48.1,23.3
31009,NE,Blaine County,18,112,148,83,5.0,31.0,41.0,23.0
31011,NE,Boone County,186,"1,376","1,329",772,5.1,37.6,36.3,21.1
31013,NE,Box Butte County,693,"2,451","3,011","1,272",9.3,33.0,40.5,17.1
31015,NE,Boyd County,58,638,515,242,4.0,43.9,35.4,16.7
31017,NE,Brown County,109,914,752,463,4.9,40.8,33.6,20.7
31019,NE,Buffalo County,"2,090","7,729","9,925","10,462",6.9,25.6,32.9,34.6
31021,NE,Burt County,403,"1,655","1,586",988,8.7,35.7,34.2,21.3
31023,NE,Butler County,387,"2,082","1,889","1,186",7.0,37.6,34.1,21.4
31025,NE,Cass County,"1,002","5,300","6,536","4,916",5.6,29.9,36.8,27.7
31027,NE,Cedar County,430,"2,025","2,068","1,204",7.5,35.4,36.1,21.0
31029,NE,Chase County,319,689,"1,105",562,11.9,25.8,41.3,21.0
31031,NE,Cherry County,204,"1,277","1,641",926,5.0,31.5,40.5,22.9
31033,NE,Cheyenne County,430,"1,840","2,704","1,694",6.4,27.6,40.6,25.4
31035,NE,Clay County,358,"1,451","1,566",840,8.5,34.4,37.2,19.9
31037,NE,Colfax County,"2,052","1,930","1,665","1,028",30.7,28.9,24.9,15.4
31039,NE,Cuming County,706,"2,127","1,790","1,443",11.6,35.1,29.5,23.8
31041,NE,Custer County,494,"2,260","2,966","1,804",6.6,30.0,39.4,24.0
31043,NE,Dakota County,"2,923","4,399","3,516","1,619",23.5,35.3,28.2,13.0
31045,NE,Dawes County,205,"1,337","1,743","1,920",3.9,25.7,33.5,36.9
31047,NE,Dawson County,"3,367","4,826","4,668","2,414",22.0,31.6,30.6,15.8
31049,NE,Deuel County,146,455,537,215,10.8,33.6,39.7,15.9
31051,NE,Dixon County,467,"1,366","1,215",819,12.1,35.3,31.4,21.2
31053,NE,Dodge County,"2,727","8,641","8,541","4,656",11.1,35.2,34.8,19.0
31055,NE,Douglas County,"34,494","78,011","107,622","144,986",9.4,21.4,29.5,39.7
31057,NE,Dundy County,220,316,464,303,16.9,24.3,35.6,23.3
31059,NE,Fillmore County,321,"1,361","1,512",872,7.9,33.5,37.2,21.4
31061,NE,Franklin County,169,792,894,388,7.5,35.3,39.9,17.3
31063,NE,Frontier County,74,530,822,391,4.1,29.2,45.2,21.5
31065,NE,Furnas County,378,"1,110","1,288",584,11.3,33.0,38.3,17.4
31067,NE,Gage County,"1,523","5,427","5,100","3,162",10.0,35.7,33.5,20.8
31069,NE,Garden County,85,459,573,324,5.9,31.9,39.8,22.5
31071,NE,Garfield County,54,460,581,374,3.7,31.3,39.6,25.5
31073,NE,Gosper County,111,434,566,465,7.0,27.5,35.9,29.5
31075,NE,Grant County,14,167,160,125,3.0,35.8,34.3,26.8
31077,NE,Greeley County,101,569,719,271,6.1,34.3,43.3,16.3
31079,NE,Hall County,"6,041","12,291","12,511","8,452",15.4,31.3,31.8,21.5
31081,NE,Hamilton County,311,"1,894","2,536","1,578",4.9,30.0,40.1,25.0
31083,NE,Harlan County,164,639,"1,022",527,7.0,27.2,43.5,22.4
31085,NE,Hayes County,64,172,299,120,9.8,26.3,45.6,18.3
31087,NE,Hitchcock County,158,675,825,354,7.9,33.5,41.0,17.6
31089,NE,Holt County,456,"2,318","2,674","1,569",6.5,33.0,38.1,22.4
31091,NE,Hooker County,33,180,163,135,6.5,35.2,31.9,26.4
31093,NE,Howard County,228,"1,618","1,676",943,5.1,36.2,37.5,21.1
31095,NE,Jefferson County,457,"1,919","1,855",919,8.9,37.3,36.0,17.8
31097,NE,Johnson County,516,"1,615",984,659,13.7,42.8,26.1,17.5
31099,NE,Kearney County,158,"1,289","1,793","1,179",3.6,29.2,40.6,26.7
31101,NE,Keith County,505,"1,895","2,351","1,224",8.5,31.7,39.3,20.5
31103,NE,Keya Paha County,25,163,192,127,4.9,32.1,37.9,25.0
31105,NE,Kimball County,301,968,969,431,11.3,36.3,36.3,16.1
31107,NE,Knox County,459,"1,975","2,140","1,263",7.9,33.8,36.7,21.6
31109,NE,Lancaster County,"12,282","41,828","63,367","76,759",6.3,21.5,32.6,39.5
31111,NE,Lincoln County,"1,577","6,944","10,187","5,666",6.5,28.5,41.8,23.2
31113,NE,Logan County,37,186,273,121,6.0,30.1,44.2,19.6
31115,NE,Loup County,9,136,200,117,1.9,29.4,43.3,25.3
31117,NE,McPherson County,35,77,140,71,10.8,23.8,43.3,22.0
31119,NE,Madison County,"2,195","6,971","8,480","5,270",9.6,30.4,37.0,23.0
31121,NE,Merrick County,317,"1,944","2,264",980,5.8,35.3,41.1,17.8
31123,NE,Morrill County,421,"1,085","1,201",657,12.5,32.3,35.7,19.5
31125,NE,Nance County,173,952,939,462,6.8,37.7,37.2,18.3
31127,NE,Nemaha County,376,"1,371","1,566","1,276",8.2,29.9,34.1,27.8
31129,NE,Nuckolls County,248,"1,045","1,135",643,8.1,34.0,37.0,20.9
31131,NE,Otoe County,784,"3,831","3,690","2,542",7.2,35.3,34.0,23.4
31133,NE,Pawnee County,238,782,577,329,12.4,40.6,30.0,17.1
31135,NE,Perkins County,240,517,685,563,12.0,25.8,34.2,28.1
31137,NE,Phelps County,421,"1,877","2,508","1,475",6.7,29.9,39.9,23.5
31139,NE,Pierce County,222,"1,610","1,888","1,122",4.6,33.3,39.0,23.2
31141,NE,Platte County,"2,411","6,482","8,139","4,738",11.1,29.8,37.4,21.8
31143,NE,Polk County,313,"1,129","1,402",794,8.6,31.0,38.5,21.8
31145,NE,Red Willow County,549,"2,400","3,006","1,405",7.5,32.6,40.8,19.1
31147,NE,Richardson County,448,"2,092","2,137","1,099",7.8,36.2,37.0,19.0
31149,NE,Rock County,34,346,402,236,3.3,34.0,39.5,23.2
31151,NE,Saline County,"1,465","2,953","2,876","1,576",16.5,33.3,32.4,17.8
31153,NE,Sarpy County,"5,233","25,175","39,399","46,108",4.5,21.7,34.0,39.8
31155,NE,Saunders County,982,"4,481","5,319","3,679",6.8,31.0,36.8,25.4
31157,NE,Scotts Bluff County,"2,900","6,942","8,784","5,529",12.0,28.7,36.4,22.9
31159,NE,Seward County,652,"3,107","3,963","3,137",6.0,28.6,36.5,28.9
31161,NE,Sheridan County,351,"1,220","1,298",847,9.4,32.8,34.9,22.8
31163,NE,Sherman County,156,804,811,448,7.0,36.2,36.5,20.2
31165,NE,Sioux County,57,246,278,256,6.8,29.4,33.2,30.6
31167,NE,Stanton County,258,"1,284","1,796",725,6.3,31.6,44.2,17.8
31169,NE,Thayer County,274,"1,276","1,359",674,7.6,35.6,37.9,18.8
31171,NE,Thomas County,29,108,219,117,6.1,22.8,46.3,24.7
31173,NE,Thurston County,422,"1,271","1,541",633,10.9,32.9,39.9,16.4
31175,NE,Valley County,231,"1,023","1,014",725,7.7,34.2,33.9,24.2
31177,NE,Washington County,613,"4,366","4,700","4,129",4.4,31.6,34.0,29.9
31179,NE,Wayne County,213,"1,470","1,928","1,727",4.0,27.5,36.1,32.4
31181,NE,Webster County,152,871,867,566,6.2,35.5,35.3,23.0
31183,NE,Wheeler County,27,197,265,118,4.4,32.5,43.7,19.4
31185,NE,York County,600,"2,595","3,470","2,645",6.4,27.9,37.3,28.4
32000,NV,Nevada,"272,132","574,254","692,618","505,691",13.3,28.1,33.9,24.7
32001,NV,Churchill County,"1,410","5,310","6,937","3,161",8.4,31.6,41.2,18.8
32003,NV,Clark County,"207,228","424,198","493,500","364,232",13.9,28.5,33.1,24.5
32005,NV,Douglas County,"2,521","9,043","14,614","10,918",6.8,24.4,39.4,29.4
32007,NV,Elko County,"4,560","10,936","12,336","5,551",13.7,32.8,37.0,16.6
32009,NV,Esmeralda County,94,326,254,129,11.7,40.6,31.6,16.1
32011,NV,Eureka County,73,638,517,118,5.4,47.4,38.4,8.8
32013,NV,Humboldt County,"1,953","3,426","3,871","1,864",17.6,30.8,34.8,16.8
32015,NV,Lander County,453,"1,471","1,467",480,11.7,38.0,37.9,12.4
32017,NV,Lincoln County,513,"1,272","1,200",728,13.8,34.3,32.3,19.6
32019,NV,Lyon County,"5,140","12,832","15,472","5,645",13.1,32.8,39.6,14.4
32021,NV,Mineral County,357,"1,160","1,243",485,11.0,35.7,38.3,14.9
32023,NV,Nye County,"4,742","13,297","12,434","3,668",13.9,38.9,36.4,10.7
32027,NV,Pershing County,992,"1,932","1,692",579,19.1,37.2,32.6,11.1
32029,NV,Storey County,192,838,"1,040",948,6.4,27.8,34.5,31.4
32031,NV,Washoe County,"35,940","74,437","108,405","97,537",11.4,23.5,34.3,30.8
32033,NV,White Pine County,843,"2,933","2,357",929,11.9,41.5,33.4,13.2
32510,NV,Carson City,"5,121","10,205","15,279","8,719",13.0,26.0,38.9,22.2
33000,NH,New Hampshire,"66,206","263,321","275,073","355,737",6.9,27.4,28.6,37.0
33001,NH,Belknap County,"3,074","13,299","14,054","14,687",6.8,29.5,31.2,32.6
33003,NH,Carroll County,"2,177","11,034","11,366","12,811",5.8,29.5,30.4,34.3
33005,NH,Cheshire County,"3,532","16,694","15,345","17,620",6.6,31.4,28.8,33.1
33007,NH,Coos County,"2,954","9,474","7,442","4,434",12.2,39.0,30.6,18.2
33009,NH,Grafton County,"4,529","16,759","16,287","25,708",7.2,26.5,25.7,40.6
33011,NH,Hillsborough County,"22,986","75,053","82,179","110,950",7.9,25.8,28.2,38.1
33013,NH,Merrimack County,"7,200","29,541","31,898","38,008",6.8,27.7,29.9,35.6
33015,NH,Rockingham County,"10,847","56,498","63,117","92,331",4.9,25.4,28.3,41.4
33017,NH,Strafford County,"6,097","23,313","24,844","30,194",7.2,27.6,29.4,35.8
33019,NH,Sullivan County,"2,810","11,656","8,541","8,994",8.8,36.4,26.7,28.1
34000,NJ,New Jersey,"625,931","1,670,942","1,408,555","2,440,951",10.2,27.2,22.9,39.7
34001,NJ,Atlantic County,"24,010","59,017","49,700","51,949",13.0,32.0,26.9,28.1
34003,NJ,Bergen County,"49,161","148,853","134,472","323,926",7.5,22.7,20.5,49.3
34005,NJ,Burlington County,"19,630","88,177","86,787","119,351",6.3,28.1,27.6,38.0
34007,NJ,Camden County,"39,407","102,941","93,034","113,085",11.3,29.5,26.7,32.5
34009,NJ,Cape May County,"5,217","22,350","19,331","22,910",7.5,32.0,27.7,32.8
34011,NJ,Cumberland County,"21,262","40,651","25,155","16,053",20.6,39.4,24.4,15.6
34013,NJ,Essex County,"74,374","149,902","120,755","189,550",13.9,28.0,22.6,35.5
34015,NJ,Gloucester County,"14,285","64,305","56,006","66,304",7.1,32.0,27.9,33.0
34017,NJ,Hudson County,"72,615","120,211","83,126","202,114",15.2,25.1,17.4,42.3
34019,NJ,Hunterdon County,"4,457","18,617","18,926","46,791",5.0,21.0,21.3,52.7
34021,NJ,Mercer County,"28,459","60,780","52,828","105,467",11.5,24.6,21.3,42.6
34023,NJ,Middlesex County,"57,834","143,647","119,053","247,379",10.2,25.3,21.0,43.6
34025,NJ,Monmouth County,"28,643","102,013","104,552","200,708",6.6,23.4,24.0,46.0
34027,NJ,Morris County,"18,978","69,396","70,471","186,941",5.5,20.1,20.4,54.1
34029,NJ,Ocean County,"32,816","139,398","114,790","122,732",8.0,34.0,28.0,30.0
34031,NJ,Passaic County,"54,276","115,311","70,179","94,039",16.3,34.5,21.0,28.2
34033,NJ,Salem County,"4,924","16,934","12,951","9,267",11.2,38.4,29.4,21.0
34035,NJ,Somerset County,"12,561","46,588","44,895","125,454",5.5,20.3,19.6,54.7
34037,NJ,Sussex County,"5,190","30,944","28,481","36,531",5.1,30.6,28.2,36.1
34039,NJ,Union County,"51,403","107,758","82,006","135,437",13.6,28.6,21.8,36.0
34041,NJ,Warren County,"6,429","23,149","21,057","24,963",8.5,30.6,27.9,33.0
35000,NM,New Mexico,"202,250","371,338","446,264","383,519",14.4,26.5,31.8,27.3
35001,NM,Bernalillo County,"51,699","108,101","145,934","160,401",11.1,23.2,31.3,34.4
35003,NM,Catron County,168,"1,337",889,445,5.9,47.1,31.3,15.7
35005,NM,Chaves County,"9,015","11,466","13,462","7,431",21.8,27.7,32.5,18.0
35006,NM,Cibola County,"3,078","5,839","6,643","2,574",17.0,32.2,36.6,14.2
35007,NM,Colfax County,"1,076","2,685","3,395","1,985",11.8,29.4,37.1,21.7
35009,NM,Curry County,"5,528","8,154","10,991","5,861",18.1,26.7,36.0,19.2
35011,NM,De Baca County,180,415,401,149,15.7,36.2,35.0,13.0
35013,NM,Dona Ana County,"26,914","29,734","38,768","35,542",20.6,22.7,29.6,27.1
35015,NM,Eddy County,"5,799","13,638","11,770","6,038",15.6,36.6,31.6,16.2
35017,NM,Grant County,"2,496","5,276","6,425","5,748",12.5,26.5,32.2,28.8
35019,NM,Guadalupe County,573,"1,571",914,250,17.3,47.5,27.6,7.6
35021,NM,Harding County,52,94,132,77,14.6,26.5,37.2,21.7
35023,NM,Hidalgo County,526,"1,044",967,434,17.7,35.1,32.5,14.6
35025,NM,Lea County,"10,856","13,288","12,296","5,740",25.7,31.5,29.2,13.6
35027,NM,Lincoln County,"1,543","4,385","4,968","3,780",10.5,29.9,33.9,25.8
35028,NM,Los Alamos County,317,"1,168","2,837","8,938",2.4,8.8,21.4,67.4
35029,NM,Luna County,"4,647","5,293","3,517","1,926",30.2,34.4,22.9,12.5
35031,NM,McKinley County,"10,059","15,197","13,898","5,054",22.8,34.4,31.4,11.4
35033,NM,Mora County,379,"1,198","1,554",387,10.8,34.1,44.2,11.0
35035,NM,Otero County,"7,233","11,876","16,854","7,616",16.6,27.3,38.7,17.5
35037,NM,Quay County,"1,073","2,116","1,730","1,013",18.1,35.7,29.2,17.1
35039,NM,Rio Arriba County,"3,629","8,596","9,340","5,145",13.6,32.2,35.0,19.3
35041,NM,Roosevelt County,"2,161","3,035","3,029","2,588",20.0,28.1,28.0,23.9
35043,NM,Sandoval County,"9,881","24,940","33,270","29,839",10.1,25.5,34.0,30.5
35045,NM,San Juan County,"12,305","24,860","32,208","12,193",15.1,30.5,39.5,14.9
35047,NM,San Miguel County,"3,285","5,427","6,714","4,207",16.7,27.6,34.2,21.4
35049,NM,Santa Fe County,"11,813","24,722","28,794","45,475",10.7,22.3,26.0,41.0
35051,NM,Sierra County,"1,384","2,470","2,955","1,819",16.0,28.6,34.2,21.1
35053,NM,Socorro County,"2,003","4,122","2,472","2,418",18.2,37.4,22.4,22.0
35055,NM,Taos County,"2,401","6,864","8,082","6,987",9.9,28.2,33.2,28.7
35057,NM,Torrance County,"1,657","4,063","3,449","1,598",15.4,37.7,32.0,14.8
35059,NM,Union County,547,"1,413",706,354,18.1,46.8,23.4,11.7
35061,NM,Valencia County,"7,973","16,951","16,900","9,507",15.5,33.0,32.9,18.5
36000,NY,New York,"1,796,594","3,541,274","3,308,262","4,985,807",13.2,26.0,24.3,36.6
36001,NY,Albany County,"16,106","47,042","56,068","85,702",7.9,23.0,27.4,41.8
36003,NY,Allegany County,"2,770","11,012","9,988","6,268",9.2,36.7,33.3,20.9
36005,NY,Bronx County,"253,249","259,572","230,175","186,550",27.2,27.9,24.8,20.1
36007,NY,Broome County,"11,927","40,302","39,490","36,345",9.3,31.5,30.8,28.4
36009,NY,Cattaraugus County,"5,894","20,715","16,159","10,081",11.2,39.2,30.6,19.1
36011,NY,Cayuga County,"6,772","18,436","17,705","12,523",12.2,33.3,31.9,22.6
36013,NY,Chautauqua County,"10,019","31,774","27,808","19,916",11.2,35.5,31.1,22.2
36015,NY,Chemung County,"5,787","21,042","18,912","13,863",9.7,35.3,31.7,23.3
36017,NY,Chenango County,"4,088","13,380","10,470","6,406",11.9,39.0,30.5,18.7
36019,NY,Clinton County,"6,819","20,807","14,964","12,621",12.4,37.7,27.1,22.9
36021,NY,Columbia County,"4,429","13,653","12,603","14,889",9.7,30.0,27.7,32.7
36023,NY,Cortland County,"2,798","9,663","9,233","8,419",9.3,32.1,30.7,28.0
36025,NY,Delaware County,"3,627","12,319","9,431","7,410",11.1,37.6,28.8,22.6
36027,NY,Dutchess County,"18,362","55,135","60,058","72,058",8.9,26.8,29.2,35.0
36029,NY,Erie County,"52,928","178,202","192,920","221,931",8.2,27.6,29.9,34.4
36031,NY,Essex County,"2,447","9,871","8,666","7,683",8.5,34.4,30.2,26.8
36033,NY,Franklin County,"4,422","13,214","10,740","6,689",12.6,37.7,30.6,19.1
36035,NY,Fulton County,"4,898","13,766","12,905","7,032",12.7,35.7,33.4,18.2
36037,NY,Genesee County,"3,205","14,864","14,055","9,210",7.8,36.0,34.0,22.3
36039,NY,Greene County,"4,709","13,689","9,157","7,804",13.3,38.7,25.9,22.1
36041,NY,Hamilton County,804,969,"1,193",601,22.5,27.2,33.4,16.8
36043,NY,Herkimer County,"4,446","16,144","13,747","9,395",10.2,36.9,31.4,21.5
36045,NY,Jefferson County,"6,416","24,858","24,361","15,905",9.0,34.7,34.1,22.2
36047,NY,Kings County,"313,615","458,191","340,996","667,445",17.6,25.7,19.2,37.5
36049,NY,Lewis County,"1,809","8,198","4,971","3,382",9.9,44.7,27.1,18.4
36051,NY,Livingston County,"4,009","13,617","13,763","11,289",9.4,31.9,32.2,26.5
36053,NY,Madison County,"3,831","16,683","14,882","12,571",8.0,34.8,31.0,26.2
36055,NY,Monroe County,"49,395","119,716","145,516","198,049",9.6,23.4,28.4,38.6
36057,NY,Montgomery County,"4,503","12,106","11,506","6,084",13.2,35.4,33.6,17.8
36059,NY,Nassau County,"81,146","213,909","214,545","433,413",8.6,22.7,22.8,46.0
36061,NY,New York County,"158,971","155,198","169,148","766,048",12.7,12.4,13.5,61.3
36063,NY,Niagara County,"13,277","50,066","50,303","37,080",8.8,33.2,33.4,24.6
36065,NY,Oneida County,"18,349","50,633","49,041","40,921",11.5,31.9,30.9,25.7
36067,NY,Onondaga County,"28,391","80,217","93,903","113,367",9.0,25.4,29.7,35.9
36069,NY,Ontario County,"4,704","20,395","24,049","28,024",6.1,26.4,31.2,36.3
36071,NY,Orange County,"24,903","71,028","73,209","73,635",10.3,29.3,30.2,30.3
36073,NY,Orleans County,"3,620","11,300","9,803","4,776",12.3,38.3,33.2,16.2
36075,NY,Oswego County,"9,455","30,006","25,429","15,203",11.8,37.5,31.7,19.0
36077,NY,Otsego County,"3,308","12,494","11,735","12,402",8.3,31.3,29.4,31.1
36079,NY,Putnam County,"4,930","19,139","18,549","27,946",7.0,27.1,26.3,39.6
36081,NY,Queens County,"295,810","453,171","367,155","529,260",18.0,27.5,22.3,32.2
36083,NY,Rensselaer County,"9,071","32,369","34,519","35,776",8.1,29.0,30.9,32.0
36085,NY,Richmond County,"37,207","100,452","81,026","111,976",11.3,30.4,24.5,33.9
36087,NY,Rockland County,"24,008","45,877","50,052","83,654",11.8,22.5,24.6,41.1
36089,NY,St. Lawrence County,"8,125","26,380","20,091","17,061",11.3,36.8,28.0,23.8
36091,NY,Saratoga County,"9,735","40,531","45,288","67,456",6.0,24.9,27.8,41.4
36093,NY,Schenectady County,"9,914","31,497","31,026","34,238",9.3,29.5,29.1,32.1
36095,NY,Schoharie County,"2,308","7,970","7,026","5,005",10.3,35.7,31.5,22.4
36097,NY,Schuyler County,"1,268","4,430","4,428","3,103",9.6,33.5,33.5,23.5
36099,NY,Seneca County,"3,758","8,702","7,043","5,207",15.2,35.2,28.5,21.1
36101,NY,Steuben County,"6,475","25,012","20,500","16,099",9.5,36.7,30.1,23.6
36103,NY,Suffolk County,"97,090","281,922","277,165","374,665",9.4,27.3,26.9,36.3
36105,NY,Sullivan County,"7,038","17,945","14,951","13,152",13.3,33.8,28.2,24.8
36107,NY,Tioga County,"3,064","12,472","10,138","9,022",8.8,35.9,29.2,26.0
36109,NY,Tompkins County,"3,326","11,347","13,111","31,990",5.6,19.0,21.9,53.5
36111,NY,Ulster County,"12,059","38,710","37,174","42,247",9.3,29.7,28.6,32.5
36113,NY,Warren County,"3,854","14,653","14,333","14,993",8.1,30.6,30.0,31.3
36115,NY,Washington County,"5,440","17,429","12,888","9,235",12.1,38.7,28.6,20.5
36117,NY,Wayne County,"6,934","21,531","20,982","14,467",10.8,33.7,32.8,22.6
36119,NY,Westchester County,"79,762","128,492","133,103","326,933",11.9,19.2,19.9,48.9
36121,NY,Wyoming County,"2,938","11,614","9,350","5,131",10.1,40.0,32.2,17.7
36123,NY,Yates County,"2,272","5,443","4,757","4,201",13.6,32.6,28.5,25.2
37000,NC,North Carolina,"853,396","1,791,532","2,156,078","2,182,853",12.2,25.7,30.9,31.3
37001,NC,Alamance County,"15,046","30,386","37,150","27,290",13.7,27.7,33.8,24.8
37003,NC,Alexander County,"4,724","10,371","7,920","3,812",17.6,38.7,29.5,14.2
37005,NC,Alleghany County,"1,896","2,438","2,627","1,460",22.5,29.0,31.2,17.3
37007,NC,Anson County,"3,470","7,243","5,268","2,032",19.3,40.2,29.2,11.3
37009,NC,Ashe County,"3,028","6,470","6,856","4,002",14.9,31.8,33.7,19.7
37011,NC,Avery County,"2,191","4,024","4,354","2,755",16.4,30.2,32.7,20.7
37013,NC,Beaufort County,"4,201","11,115","11,823","7,031",12.3,32.5,34.6,20.6
37015,NC,Bertie County,"3,113","5,487","3,832","1,964",21.6,38.1,26.6,13.6
37017,NC,Bladen County,"4,474","8,001","7,705","3,791",18.7,33.4,32.1,15.8
37019,NC,Brunswick County,"9,082","29,021","34,830","31,048",8.7,27.9,33.5,29.9
37021,NC,Buncombe County,"16,862","43,838","52,263","75,737",8.9,23.2,27.7,40.1
37023,NC,Burke County,"11,978","20,488","22,033","10,721",18.4,31.4,33.8,16.4
37025,NC,Cabarrus County,"13,791","34,462","44,434","44,201",10.1,25.2,32.5,32.3
37027,NC,Caldwell County,"11,827","19,175","18,714","9,294",20.0,32.5,31.7,15.7
37029,NC,Camden County,"1,004","2,188","2,977","1,274",13.5,29.4,40.0,17.1
37031,NC,Carteret County,"4,383","13,388","19,260","15,182",8.4,25.6,36.9,29.1
37033,NC,Caswell County,"3,269","5,619","5,163","2,664",19.6,33.6,30.9,15.9
37035,NC,Catawba County,"15,391","32,708","36,293","24,663",14.1,30.0,33.3,22.6
37037,NC,Chatham County,"5,795","11,048","13,247","22,117",11.1,21.2,25.4,42.4
37039,NC,Cherokee County,"2,754","7,284","7,386","4,095",12.8,33.8,34.3,19.0
37041,NC,Chowan County,"1,402","3,536","3,360","2,296",13.2,33.4,31.7,21.7
37043,NC,Clay County,992,"2,798","2,602","1,984",11.8,33.4,31.1,23.7
37045,NC,Cleveland County,"10,545","22,995","21,561","11,745",15.8,34.4,32.3,17.6
37047,NC,Columbus County,"6,705","14,323","12,934","5,442",17.0,36.3,32.8,13.8
37049,NC,Craven County,"7,569","17,554","25,298","17,032",11.2,26.0,37.5,25.3
37051,NC,Cumberland County,"18,606","53,420","81,380","52,502",9.0,25.9,39.5,25.5
37053,NC,Currituck County,"1,784","5,410","7,190","4,411",9.5,28.8,38.3,23.5
37055,NC,Dare County,"1,556","6,147","9,886","9,359",5.8,22.8,36.7,34.7
37057,NC,Davidson County,"18,692","38,135","37,903","21,469",16.1,32.8,32.6,18.5
37059,NC,Davie County,"3,694","9,665","9,615","7,259",12.2,32.0,31.8,24.0
37061,NC,Duplin County,"9,591","12,706","12,783","4,828",24.0,31.8,32.0,12.1
37063,NC,Durham County,"24,947","37,969","48,045","103,332",11.6,17.7,22.4,48.2
37065,NC,Edgecombe County,"6,859","13,614","10,933","4,928",18.9,37.5,30.1,13.6
37067,NC,Forsyth County,"27,106","64,685","74,308","85,565",10.8,25.7,29.5,34.0
37069,NC,Franklin County,"6,372","13,734","15,856","10,128",13.8,29.8,34.4,22.0
37071,NC,Gaston County,"22,997","46,499","49,887","32,173",15.2,30.7,32.9,21.2
37073,NC,Gates County,915,"3,171","3,077","1,196",10.9,37.9,36.8,14.3
37075,NC,Graham County,"1,103","2,204","1,986",786,18.1,36.3,32.7,12.9
37077,NC,Granville County,"6,566","12,836","13,057","9,431",15.7,30.6,31.2,22.5
37079,NC,Greene County,"3,744","4,932","4,653","1,654",25.0,32.9,31.1,11.0
37081,NC,Guilford County,"38,516","81,878","104,820","126,827",10.9,23.3,29.8,36.0
37083,NC,Halifax County,"7,730","13,453","9,742","5,222",21.4,37.2,27.0,14.4
